index,prediction
102395,42.0 centimetre
102396,
102397,70.0 millimetre
102398,70.0 millimetre
102399,4.96 inch
102400,4.72 inch
102401,4.72 inch
102402,4.72 inch
102403,86.0 centimetre
102404,
102405,14.0 centimetre
102406,14.0 centimetre
102407,5.0 centimetre
102408,5.0 centimetre
102409,
102410,
102411,
102412,
102413,
102414,
102415,
102416,29.02 inch
102417,29.02 inch
102418,71.0 centimetre
102419,13.0 centimetre
102420,13.0 centimetre
102421,20.7 centimetre
102422,385.0 millimetre
102423,45.0 millimetre
102424,45.0 millimetre
102425,45.0 millimetre
102426,4.0 centimetre
102427,1.0 inch
102428,9.0 inch
102429,9.0 inch
102430,9.0 inch
102431,96.0 centimetre
102432,
102433,
102434,
102435,80.0 millimetre
102436,80.0 millimetre
102437,80.0 millimetre
102438,
102439,20.0 centimetre
102440,1.0 foot
102441,1.0 foot
102442,1.0 foot
102443,
102444,
102445,
102446,
102447,
102448,
102449,
102450,21.5 centimetre
102451,21.5 centimetre
102452,8.0 centimetre
102453,3.54 inch
102454,7.08 inch
102455,7.08 inch
102456,7.08 inch
102457,228.0 millimetre
102458,8.5 centimetre
102459,8.5 inch
102460,8.5 inch
102461,5.0 centimetre
102462,30.5 centimetre
102463,30.5 centimetre
102464,
102465,15.0 millimetre
102466,
102467,
102468,
102469,
102470,6.7 inch
102471,48.0 centimetre
102472,8.0 metre
102473,8.0 metre
102474,9.0 centimetre
102475,98.0 centimetre
102476,98.0 centimetre
102477,9.1 inch
102478,
102479,
102480,298.0 centimetre
102481,298.0 centimetre
102482,46.9 inch
102483,4.0 gram
102484,0.0 litre
102485,
102486,1.0 metre
102487,1.0 metre
102488,
102489,
102490,
102491,
102492,
102493,5.0 centimetre
102494,5.0 centimetre
102495,5.0 centimetre
102496,5.0 centimetre
102497,1.37 inch
102498,1.37 inch
102499,
102500,21.5 centimetre
102501,21.5 centimetre
102502,
102503,
102504,
102505,6.0 inch
102506,6.0 inch
102507,62.0 inch
102508,15.7 inch
102509,10.9 centimetre
102510,10.9 centimetre
102511,
102512,1259.0 millimetre
102513,10.0 centimetre
102514,
102515,
102516,
102517,30.0 centimetre
102518,30.0 kilogram
102519,30.0 kilogram
102520,8.07 inch
102521,8.07 inch
102522,8.07 inch
102523,
102524,2.0 metre
102525,
102526,
102527,
102528,382.0 millimetre
102529,86.0 centimetre
102530,3.0 inch
102531,3.0 inch
102532,
102533,
102534,1.0 inch
102535,13.0 centimetre
102536,
102537,6.0 centimetre
102538,20.0 centimetre
102539,20.0 centimetre
102540,20.0 centimetre
102541,210.0 millimetre
102542,210.0 millimetre
102543,1.6 inch
102544,4.1 inch
102545,4.1 inch
102546,28.0 centimetre
102547,28.0 centimetre
102548,
102549,5.0 watt
102550,40.0 millimetre
102551,40.0 millimetre
102552,40.0 millimetre
102553,92.0 millimetre
102554,
102555,16.0 inch
102556,
102557,
102558,
102559,
102560,220.0 millimetre
102561,220.0 millimetre
102562,5.9 inch
102563,5.9 inch
102564,5.9 inch
102565,3.2 inch
102566,3.2 inch
102567,13.7 centimetre
102568,13.7 centimetre
102569,13.7 centimetre
102570,78.74 inch
102571,78.74 inch
102572,7.1 inch
102573,7.1 inch
102574,
102575,
102576,
102577,
102578,10.0 centimetre
102579,355.0 millimetre
102580,355.0 millimetre
102581,355.0 millimetre
102582,
102583,
102584,2.2 centimetre
102585,42.0 millimetre
102586,2.95 inch
102587,2.95 inch
102588,8.5 inch
102589,8.5 inch
102590,0.0 metre
102591,0.0 metre
102592,1.97 inch
102593,
102594,
102595,
102596,
102597,
102598,
102599,0.7 inch
102600,0.7 inch
102601,
102602,
102603,
102604,80.0 inch
102605,80.0 inch
102606,
102607,
102608,
102609,
102610,
102611,
102612,
102613,259.0 centimetre
102614,180.0 centimetre
102615,180.0 centimetre
102616,
102617,
102618,9.0 centimetre
102619,
102620,60.0 millimetre
102621,60.0 millimetre
102622,60.0 millimetre
102623,
102624,1.37 inch
102625,
102626,
102627,
102628,
102629,
102630,
102631,
102632,3.93 inch
102633,3.93 inch
102634,7.9 inch
102635,20.0 centimetre
102636,20.0 centimetre
102637,5.0 centimetre
102638,10.0 inch
102639,10.0 inch
102640,10.0 inch
102641,
102642,26.0 metre
102643,
102644,
102645,
102646,12.0 centimetre
102647,
102648,
102649,
102650,40.3 centimetre
102651,20.0 centimetre
102652,
102653,5.0 volt
102654,3.3 centimetre
102655,150.0 millimetre
102656,52.0 millimetre
102657,52.0 millimetre
102658,11.69 inch
102659,11.69 inch
102660,148.0 centimetre
102661,65.0 millimetre
102662,20.0 centimetre
102663,
102664,
102665,
102666,
102667,3.1 inch
102668,64.0 inch
102669,47.0 centimetre
102670,6.0 foot
102671,
102672,
102673,130.0 gram
102674,
102675,132.0 millimetre
102676,19.6 centimetre
102677,19.6 centimetre
102678,7.5 centimetre
102679,24.5 centimetre
102680,4.0 inch
102681,0.0 metre
102682,0.0 metre
102683,8.3 inch
102684,8.3 inch
102685,15.0 centimetre
102686,1200.0 millimetre
102687,
102688,640.0 millimetre
102689,
102690,
102691,3.94 inch
102692,3.94 inch
102693,
102694,
102695,20.0 centimetre
102696,20.0 centimetre
102697,20.0 centimetre
102698,
102699,
102700,6.92 inch
102701,0.3 metre
102702,1.6 inch
102703,1.6 inch
102704,0.0 metre
102705,0.0 metre
102706,
102707,8.0 centimetre
102708,8.0 centimetre
102709,30.0 centimetre
102710,220.0 centimetre
102711,220.0 centimetre
102712,
102713,33.0 centimetre
102714,7.9 inch
102715,
102716,
102717,2.4 centimetre
102718,12.2 inch
102719,12.2 inch
102720,7.3 inch
102721,7.3 inch
102722,5.8 centimetre
102723,3.5 inch
102724,3.5 inch
102725,70.0 centimetre
102726,70.0 centimetre
102727,
102728,5.9 inch
102729,5.9 inch
102730,
102731,39.0 inch
102732,
102733,
102734,5.0 inch
102735,5.0 inch
102736,5.0 inch
102737,250.0 millimetre
102738,250.0 millimetre
102739,80.0 centimetre
102740,6.0 foot
102741,6.0 foot
102742,
102743,
102744,3.0 inch
102745,3.54 inch
102746,
102747,
102748,22.0 centimetre
102749,22.0 centimetre
102750,63.0 centimetre
102751,9.3 inch
102752,12.5 centimetre
102753,12.5 centimetre
102754,63.0 centimetre
102755,8.66 inch
102756,137.0 centimetre
102757,137.0 centimetre
102758,
102759,11.0 centimetre
102760,11.0 centimetre
102761,3.33 millimetre
102762,
102763,10.0 metre
102764,10.0 metre
102765,50.0 centimetre
102766,50.0 centimetre
102767,
102768,
102769,
102770,9.0 inch
102771,9.0 inch
102772,
102773,26.0 centimetre
102774,26.0 centimetre
102775,26.0 centimetre
102776,
102777,6.3 inch
102778,
102779,
102780,
102781,50.0 metre
102782,50.0 metre
102783,50.0 metre
102784,
102785,
102786,2.0 millimetre
102787,12.7 centimetre
102788,12.7 centimetre
102789,12.2 inch
102790,22.0 centimetre
102791,22.0 centimetre
102792,
102793,
102794,160.0 centimetre
102795,7.47 inch
102796,7.47 inch
102797,
102798,20.0 centimetre
102799,
102800,9.5 inch
102801,23.6 inch
102802,26.5 centimetre
102803,50.0 millimetre
102804,50.0 millimetre
102805,50.0 millimetre
102806,6.5 inch
102807,
102808,
102809,
102810,
102811,4.6 inch
102812,3.54 inch
102813,20.0 centimetre
102814,
102815,
102816,
102817,45.0 millimetre
102818,
102819,12.99 inch
102820,12.99 inch
102821,12.99 inch
102822,26.2 centimetre
102823,
102824,
102825,25.0 gram
102826,
102827,100.0 centimetre
102828,23.8 inch
102829,
102830,
102831,
102832,67.0 watt
102833,1.5 inch
102834,1.5 inch
102835,
102836,46.0 centimetre
102837,46.0 centimetre
102838,16.3 centimetre
102839,25.0 metre
102840,12.0 centimetre
102841,
102842,
102843,100.0 kilogram
102844,
102845,6.2 inch
102846,17.0 inch
102847,12.0 centimetre
102848,12.0 centimetre
102849,
102850,160.0 centimetre
102851,160.0 centimetre
102852,2.95 inch
102853,299.0 millimetre
102854,170.0 centimetre
102855,23.0 centimetre
102856,23.0 centimetre
102857,
102858,
102859,
102860,6.1 inch
102861,6.1 inch
102862,8.5 centimetre
102863,8.5 centimetre
102864,4.7 inch
102865,4.7 inch
102866,45.0 centimetre
102867,45.0 centimetre
102868,13.4 inch
102869,13.4 inch
102870,71.0 centimetre
102871,10.0 centimetre
102872,2.0 inch
102873,2.0 inch
102874,85.5 millimetre
102875,
102876,
102877,36.0 inch
102878,
102879,
102880,5.0 inch
102881,5.0 inch
102882,10.0 centimetre
102883,10.0 centimetre
102884,48.0 centimetre
102885,
102886,9.0 inch
102887,
102888,300.0 metre
102889,300.0 metre
102890,43.0 inch
102891,43.0 inch
102892,43.0 inch
102893,
102894,
102895,
102896,
102897,
102898,4.17 inch
102899,
102900,
102901,5.2 inch
102902,10.0 centimetre
102903,0.5 kilogram
102904,50.0 millimetre
102905,2.0 millimetre
102906,7.0 centimetre
102907,16.0 centimetre
102908,16.0 centimetre
102909,
102910,
102911,
102912,21.0 centimetre
102913,21.0 centimetre
102914,
102915,10.5 centimetre
102916,
102917,
102918,
102919,
102920,
102921,
102922,1.9 centimetre
102923,38.99 centimetre
102924,38.99 centimetre
102925,
102926,
102927,
102928,
102929,
102930,
102931,
102932,
102933,6.3 inch
102934,13.7 inch
102935,13.7 inch
102936,
102937,
102938,69.1 centimetre
102939,
102940,
102941,
102942,
102943,
102944,
102945,10.0 centimetre
102946,3.94 inch
102947,90.0 centimetre
102948,
102949,
102950,
102951,9.0 inch
102952,9.0 inch
102953,36.0 inch
102954,8.0 centimetre
102955,8.0 centimetre
102956,
102957,24.0 inch
102958,
102959,
102960,
102961,18.0 centimetre
102962,22.0 centimetre
102963,
102964,52.0 centimetre
102965,3.75 inch
102966,12.0 centimetre
102967,12.0 centimetre
102968,6.5 centimetre
102969,6.5 centimetre
102970,6.5 centimetre
102971,48.0 millimetre
102972,48.0 millimetre
102973,
102974,
102975,
102976,
102977,5.0 inch
102978,5.0 inch
102979,
102980,
102981,0.5 inch
102982,0.5 inch
102983,0.5 inch
102984,
102985,
102986,
102987,
102988,25.0 gram
102989,16.0 inch
102990,16.0 inch
102991,16.0 inch
102992,311.0 gram
102993,
102994,
102995,
102996,5.08 centimetre
102997,
102998,
102999,0.0 metre
103000,0.0 metre
103001,0.0 metre
103002,
103003,
103004,115.0 centimetre
103005,115.0 centimetre
103006,
103007,
103008,150.0 kilogram
103009,150.0 kilogram
103010,3.0 centimetre
103011,
103012,
103013,23.0 centimetre
103014,23.0 centimetre
103015,
103016,
103017,15.0 centimetre
103018,15.0 centimetre
103019,4.0 inch
103020,7.5 inch
103021,12.2 inch
103022,
103023,
103024,
103025,
103026,
103027,
103028,5.9 inch
103029,5.9 inch
103030,9.2 centimetre
103031,9.2 centimetre
103032,60.0 millimetre
103033,60.0 millimetre
103034,
103035,
103036,
103037,
103038,
103039,
103040,
103041,5.0 centimetre
103042,5.0 centimetre
103043,
103044,12.5 gram
103045,55.0 inch
103046,3.0 inch
103047,
103048,
103049,
103050,
103051,4.0 inch
103052,3.5 metre
103053,3.5 metre
103054,
103055,
103056,52.0 inch
103057,52.0 inch
103058,1.5 inch
103059,300.0 kilogram
103060,300.0 kilogram
103061,29.0 centimetre
103062,80.0 centimetre
103063,3.3 inch
103064,3.3 inch
103065,2.0 metre
103066,2.0 metre
103067,8.5 inch
103068,
103069,
103070,
103071,
103072,
103073,
103074,
103075,59.0 centimetre
103076,59.0 centimetre
103077,59.0 centimetre
103078,
103079,
103080,
103081,
103082,
103083,
103084,
103085,64.0 millimetre
103086,1.69 inch
103087,1.69 inch
103088,1.69 inch
103089,
103090,
103091,29.0 inch
103092,4.0 inch
103093,4.0 inch
103094,15.74 inch
103095,15.74 inch
103096,
103097,
103098,55.0 centimetre
103099,55.0 centimetre
103100,10.0 inch
103101,10.0 inch
103102,1.5 kilogram
103103,1.5 kilogram
103104,
103105,
103106,
103107,16.7 centimetre
103108,16.7 centimetre
103109,16.7 centimetre
103110,7.48 inch
103111,7.48 inch
103112,
103113,18.0 centimetre
103114,152.4 centimetre
103115,12.0 millimetre
103116,12.0 millimetre
103117,
103118,
103119,24.0 centimetre
103120,
103121,
103122,200.0 millimetre
103123,
103124,17.0 centimetre
103125,3.2 inch
103126,3.2 inch
103127,32.0 inch
103128,
103129,
103130,
103131,
103132,14.0 centimetre
103133,7.67 inch
103134,7.67 inch
103135,7.67 inch
103136,1.0 metre
103137,
103138,13.8 inch
103139,13.8 inch
103140,1.57 inch
103141,1.57 inch
103142,6.29 inch
103143,
103144,
103145,
103146,
103147,
103148,
103149,5.0 foot
103150,5.0 foot
103151,11.0 inch
103152,11.0 inch
103153,5.0 inch
103154,5.0 inch
103155,5.0 inch
103156,
103157,4.01 inch
103158,4.01 inch
103159,
103160,30.0 millimetre
103161,
103162,
103163,41.5 centimetre
103164,5.5 centimetre
103165,170.0 metre
103166,300.0 kilogram
103167,300.0 kilogram
103168,1.38 inch
103169,
103170,
103171,
103172,
103173,29.0 centimetre
103174,4.72 inch
103175,4.72 inch
103176,2.6 inch
103177,
103178,
103179,
103180,
103181,16.1 inch
103182,16.1 inch
103183,
103184,
103185,
103186,10.0 centimetre
103187,10.0 centimetre
103188,10.0 centimetre
103189,111.0 millimetre
103190,111.0 millimetre
103191,
103192,
103193,
103194,5.1 inch
103195,10.0 centimetre
103196,10.0 centimetre
103197,6.3 inch
103198,6.3 inch
103199,
103200,
103201,5.9 inch
103202,5.9 inch
103203,5.0 foot
103204,5.0 foot
103205,3.5 inch
103206,
103207,
103208,
103209,
103210,9.8 centimetre
103211,9.8 centimetre
103212,930.0 centimetre
103213,300.0 millimetre
103214,300.0 millimetre
103215,
103216,
103217,
103218,
103219,
103220,9.0 centimetre
103221,6.69 inch
103222,6.69 inch
103223,
103224,
103225,5.5 centimetre
103226,5.5 centimetre
103227,
103228,4.0 metre
103229,4.0 metre
103230,64.0 millimetre
103231,64.0 millimetre
103232,64.0 millimetre
103233,12.0 inch
103234,
103235,7.0 inch
103236,7.0 inch
103237,12.5 inch
103238,
103239,
103240,
103241,
103242,
103243,5.0 inch
103244,5.0 inch
103245,
103246,150.0 centimetre
103247,150.0 centimetre
103248,6.0 centimetre
103249,
103250,
103251,
103252,8.0 inch
103253,8.0 inch
103254,8.0 inch
103255,
103256,
103257,
103258,
103259,
103260,3.0 centimetre
103261,15.0 centimetre
103262,15.0 centimetre
103263,6.0 centimetre
103264,25.0 volt
103265,10.0 inch
103266,7.0 centimetre
103267,7.0 centimetre
103268,17.0 centimetre
103269,
103270,
103271,
103272,
103273,
103274,
103275,2.48 inch
103276,2.48 inch
103277,
103278,
103279,60.0 centimetre
103280,3.0 inch
103281,3.0 inch
103282,
103283,
103284,
103285,
103286,
103287,29.5 centimetre
103288,29.5 centimetre
103289,1.4 inch
103290,1.4 inch
103291,18.0 centimetre
103292,18.0 centimetre
103293,4.5 centimetre
103294,
103295,
103296,23.5 centimetre
103297,25.5 centimetre
103298,25.5 centimetre
103299,
103300,
103301,
103302,156.0 centimetre
103303,156.0 centimetre
103304,156.0 centimetre
103305,9.0 centimetre
103306,20.0 centimetre
103307,20.0 centimetre
103308,55.0 centimetre
103309,
103310,
103311,
103312,
103313,
103314,1.4 inch
103315,8.7 inch
103316,16.0 inch
103317,16.0 inch
103318,100.0 gram
103319,5.0 inch
103320,28.0 centimetre
103321,28.0 centimetre
103322,
103323,
103324,
103325,60.96 centimetre
103326,60.96 centimetre
103327,
103328,20.0 metre
103329,11.8 centimetre
103330,11.8 centimetre
103331,
103332,
103333,8.8 inch
103334,8.8 inch
103335,
103336,
103337,5.1 inch
103338,25.0 centimetre
103339,25.0 centimetre
103340,48.0 inch
103341,48.0 inch
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,16.0 centimetre
103354,
103355,
103356,
103357,
103358,8.0 centimetre
103359,60.0 centimetre
103360,7.1 inch
103361,12.4 inch
103362,12.4 inch
103363,380.0 millimetre
103364,380.0 millimetre
103365,
103366,
103367,80.0 centimetre
103368,80.0 centimetre
103369,1.5 centimetre
103370,1.5 centimetre
103371,12.0 inch
103372,11.7 centimetre
103373,
103374,
103375,153.0 centimetre
103376,
103377,
103378,
103379,
103380,5.5 inch
103381,
103382,16.75 inch
103383,
103384,
103385,
103386,20.0 centimetre
103387,30.0 millimetre
103388,118.5 centimetre
103389,
103390,
103391,
103392,60.0 centimetre
103393,14.0 millimetre
103394,14.0 millimetre
103395,15.9 centimetre
103396,15.9 centimetre
103397,2.95 inch
103398,5.5 inch
103399,5.5 inch
103400,60.0 centimetre
103401,60.0 centimetre
103402,
103403,
103404,
103405,5.1 inch
103406,5.1 inch
103407,5.1 inch
103408,21.0 centimetre
103409,
103410,
103411,
103412,
103413,7.0 inch
103414,5.0 inch
103415,5.0 inch
103416,5.0 inch
103417,
103418,0.0 millimetre
103419,0.0 millimetre
103420,11.6 millimetre
103421,11.6 millimetre
103422,73.0 millimetre
103423,12.0 inch
103424,12.0 inch
103425,50.0 centimetre
103426,50.0 centimetre
103427,50.0 centimetre
103428,
103429,
103430,1.4 inch
103431,
103432,
103433,6.0 centimetre
103434,6.0 centimetre
103435,
103436,96.0 watt
103437,
103438,
103439,50.0 centimetre
103440,50.0 centimetre
103441,200.0 centimetre
103442,19.0 centimetre
103443,19.0 centimetre
103444,
103445,10.5 inch
103446,10.5 inch
103447,11.0 centimetre
103448,11.0 centimetre
103449,0.79 inch
103450,3.9 inch
103451,9.1 inch
103452,17.5 centimetre
103453,13.75 inch
103454,13.75 inch
103455,13.75 inch
103456,
103457,
103458,38.0 millimetre
103459,38.0 millimetre
103460,
103461,34.9 metre
103462,15.0 centimetre
103463,36.8 centimetre
103464,200.0 kilogram
103465,200.0 kilogram
103466,52.0 millimetre
103467,
103468,
103469,
103470,29.9 inch
103471,10.0 inch
103472,
103473,10.5 centimetre
103474,
103475,8.7 centimetre
103476,0.0 centimetre
103477,
103478,63.0 centimetre
103479,23.5 centimetre
103480,23.5 centimetre
103481,
103482,
103483,3.3 centimetre
103484,3.3 centimetre
103485,3.3 centimetre
103486,48.0 centimetre
103487,48.0 centimetre
103488,95.0 inch
103489,7.0 centimetre
103490,7.0 centimetre
103491,26.8 centimetre
103492,26.8 centimetre
103493,4.5 inch
103494,4.5 inch
103495,
103496,
103497,91.0 centimetre
103498,91.0 centimetre
103499,91.0 centimetre
103500,11.6 centimetre
103501,8.86 inch
103502,300.0 kilogram
103503,300.0 kilogram
103504,0.4 inch
103505,0.4 inch
103506,
103507,47.0 centimetre
103508,
103509,
103510,
103511,4.5 centimetre
103512,1.38 inch
103513,
103514,50.0 centimetre
103515,50.0 centimetre
103516,50.0 centimetre
103517,11.41 inch
103518,1.2 millimetre
103519,1.2 millimetre
103520,1.2 millimetre
103521,
103522,3.0 inch
103523,9.2 inch
103524,1.7 watt
103525,24.0 volt
103526,8.0 centimetre
103527,8.0 centimetre
103528,1.1 inch
103529,1.1 inch
103530,
103531,2.08 inch
103532,2.08 inch
103533,15.7 inch
103534,15.7 inch
103535,
103536,
103537,20.0 centimetre
103538,5.9 inch
103539,5.9 inch
103540,5.9 inch
103541,5.9 inch
103542,
103543,0.2 millimetre
103544,14.0 centimetre
103545,3.14 inch
103546,3.14 inch
103547,3.14 inch
103548,
103549,
103550,
103551,
103552,
103553,
103554,30.0 centimetre
103555,
103556,3.0 kilogram
103557,3.0 kilogram
103558,5.0 metre
103559,30.5 centimetre
103560,
103561,
103562,
103563,
103564,
103565,
103566,20.0 centimetre
103567,65.0 centimetre
103568,
103569,65.0 centimetre
103570,17.0 centimetre
103571,17.0 centimetre
103572,17.0 centimetre
103573,11.0 inch
103574,11.0 inch
103575,10.0 inch
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,83.0 centimetre
103585,83.0 centimetre
103586,4.0 inch
103587,
103588,40.0 centimetre
103589,1.0 gram
103590,
103591,
103592,
103593,
103594,140.0 metre
103595,140.0 metre
103596,100.0 millimetre
103597,
103598,
103599,80.0 centimetre
103600,
103601,
103602,
103603,
103604,5.0 centimetre
103605,530.0 millimetre
103606,530.0 millimetre
103607,10.5 centimetre
103608,3.0 inch
103609,22.0 metre
103610,22.0 metre
103611,22.0 metre
103612,
103613,
103614,
103615,
103616,7.9 inch
103617,7.9 inch
103618,81.0 centimetre
103619,
103620,22.0 metre
103621,
103622,15.0 watt
103623,
103624,2.5 centimetre
103625,8.26 inch
103626,
103627,18.19 inch
103628,1.0 litre
103629,272.0 millimetre
103630,272.0 millimetre
103631,272.0 millimetre
103632,
103633,
103634,
103635,12001.0 metre
103636,12001.0 metre
103637,100.0 watt
103638,1.0 inch
103639,1.0 inch
103640,11.0 inch
103641,7.3 inch
103642,
103643,
103644,
103645,4.33 inch
